name,date,style,genre,height,width,mean_hue,mean_saturation,mean_value,mean_energy,edge_count,has_face
valley-of-the-creuse-afternoon-sunlight.jpg,1889,Impressionism,landscape,973,1280,0.6176956329165589,0.27619584894320603,0.3632514440128571,3543.843202402364,973,0
valley-of-the-creuse-grey-sky.jpg,1889,Impressionism,landscape,1024,1278,0.3664594155954933,0.4968597324956546,0.35812780841503283,3265.153135392214,1024,1
valley-of-the-creuse-sunlight-effect.jpg,1889,Impressionism,landscape,882,1280,0.3733658164774308,0.2651384563100798,0.5346985495587127,7873.405963010204,882,0
valley-of-the-creuse-sunset.jpg,1889,Impressionism,landscape,1024,974,0.3280919468387663,0.4893396180968162,0.4057521564035012,2094.204382299153,1024,0
valley-of-the-creuse-sunset-2.jpg,1889,Impressionism,landscape,1024,1268,0.4989664892731827,0.4586379726019295,0.30125318876318274,964.5899561933162,1024,0
willows-at-sunset.jpg,1889,Impressionism,landscape,1016,1280,0.13858068128359174,0.4953786578152374,0.5635365644781534,4739.4448265255905,1016,0
haystacks-white-frost-sunrise.jpg,1889,Impressionism,landscape,2428,3500,0.3213182169878003,0.2361243723584515,0.6940340504570851,4332.082986585078,2428,0
grainstacksbrightsunlight.jpg,1890,Impressionism,landscape,1646,2720,0.398870930564561,0.1978787929850941,0.7856182370739735,2848.4932764813093,1646,0
stogi-xvi-claude-monet-3266.jpg,1890,Impressionism,landscape,788,1000,0.12012589146993305,0.4489753647728258,0.5287638200457848,774.4727741116751,788,0
meules-4.jpg,1890,Impressionism,landscape,2414,3048,0.3465420878883257,0.3532228545183351,0.6504672013651693,2225.902248911098,2414,0
meadow-in-giverny.jpg,1890,Impressionism,landscape,1135,1600,0.347338527229583,0.25164730257563794,0.5572657316230456,7328.238262114537,1135,0
oat-and-poppy-field.jpg,1890,Impressionism,landscape,904,1280,0.3441770033788067,0.3590884553134384,0.5724660855077652,2918.7884316233412,904,0
oat-and-poppy-field-giverny.jpg,1890,Impressionism,landscape,1015,1280,0.4363104208694612,0.4174011579433697,0.553955384308896,4076.249117918719,1015,0
poppy-field-in-giverny.jpg,1890,Impressionism,landscape,759,1280,0.455725509292417,0.4753296774310889,0.7251944274910229,2117.5084465579707,759,0
poppy-field-in-giverny-02.jpg,1890,Impressionism,landscape,1307,2048,0.37265237344490815,0.35474627688372923,0.6893885878100757,4421.107968062595,1307,0
portrait-of-suzanne-hoschede-with-sunflowers.jpg,1890,Impressionism,portrait,1600,1055,0.3227499584864764,0.2397330551273861,0.4392223678096829,646.6863874407583,1600,0
springtime-in-giverny.jpg,1890,Impressionism,landscape,1019,1280,0.3713403866785448,0.36122677886867294,0.7482835530556676,2509.920427502453,1019,1
the-pink-skiff.jpg,1890,Impressionism,genre painting,967,1280,0.13291474374736098,0.7009959841812741,0.303263048238944,2874.168934203723,967,0
poppy-field-in-giverny-03.jpg,1890,Impressionism,landscape,1375,2153,0.3546875756434912,0.30777100078933034,0.7098355524315032,3442.756879111599,1375,0
claude-monet-meules-milieu-du-jour-haystacks-midday-google-art-project.jpg,1890,Impressionism,landscape,4233,6527,0.2576769412365487,0.1757156909083362,0.6472356992654903,1254.5668587525238,4233,0
poplars-on-the-banks-of-the-river-epte.jpg,1891,Impressionism,landscape,572,563,0.24846213351459534,0.3354948786796964,0.5373397177127196,5036.844011228558,572,0
monet-wildenstein-1996-1287.jpg,1891,Impressionism,landscape,709,1145,0.6685713465347984,0.037657088740105586,0.6453107074032922,5318.7295988568685,709,0
claude-monet-haystack-in-the-evening-sun-g-sta-serlachius-fine-arts-foundation.jpg,1891,Impressionism,landscape,1089,1481,0.4673856397379624,0.21586462078168725,0.6202434167380532,11449.269460921909,1089,0
monet-grainstacks-in-the-sunlight-morning-effect-1890.jpg,1891,Impressionism,landscape,841,1280,0.3903769387648143,0.3297578165869157,0.7410329272166654,2531.987273335315,841,0
1385065444-grainstack-1891-01.jpg,1891,Impressionism,landscape,1435,2000,0.19365889881815687,0.3995579458781143,0.6741134522101523,5381.880170034843,1435,0
claude-monet-stack-of-wheat-1983-29-art-institute-of-chicago.jpg,1891,Impressionism,landscape,2111,3000,0.7056997353658121,0.1736755688803105,0.6225126077843105,16383.03097268277,2111,0
grainstack-sunset-1.jpg,1891,Impressionism,landscape,1274,1600,0.218328897716101,0.28200750870961505,0.6261289361898612,4915.5226510989005,1274,0
claude-monet-stack-of-wheat-snow-effect-overcast-day-1933-1155-art-institute-of-chicago.jpg,1891,Impressionism,landscape,2101,3000,0.5551867329293612,0.18141346195293925,0.6561625562679452,19236.790290337933,2101,0
grainstack-in-the-morning-snow-effect-1891.jpg,1891,Impressionism,landscape,1426,2048,0.3685476507026448,0.2560808649410658,0.650878366445632,4049.3731352176105,1426,0
grainstack-in-sunshine.jpeg,1891,Impressionism,landscape,1808,3000,0.3683130789665644,0.21597060378557015,0.6895685493666499,1662.1466275811208,1808,0
meules-8.JPG,1891,Impressionism,landscape,3154,4000,0.4125187565663502,0.2701726149843637,0.5424813918211541,1405.5691252377933,3154,0
claude-monet-stack-of-wheat-thaw-sunset-1983-166-art-institute-of-chicago.jpg,1891,Impressionism,landscape,2090,3000,0.27159929487045736,0.21372906853890392,0.5721966713575383,16079.64019457735,2090,0
claude-monet-stacks-of-wheat-sunset-snow-effect-1922-431-art-institute-of-chicago.jpg,1891,Impressionism,landscape,1929,3000,0.5596047871177073,0.2560312093066411,0.6337490880506342,11689.942099533435,1929,0
haystacks-end-of-summer-resized-2.jpg,1891,Impressionism,landscape,3704,6300,0.3745778267663437,0.15495763136120552,0.7192897327877629,952.4335804278514,3704,0
claude-monet-stacks-of-wheat-end-of-day-autumn-1933-444-art-institute-of-chicago.jpg,1891,Impressionism,landscape,1930,3000,0.2535764233496735,0.23262853630635305,0.6240384266314467,18672.42375164076,1930,0
claude-monet-french-wheatstacks-snow-effect-morning-google-art-project.jpg,1891,Impressionism,landscape,2996,4651,0.2134001940031069,0.16369095465329792,0.8434623531020431,854.178912239899,2996,0
grainstacks-snow-effect-1891.jpg,1891,Impressionism,landscape,752,1280,0.5964158755859829,0.1643376993104543,0.6640697885703486,2233.49364403258,752,0
grainstacks-white-frost-effect-1891.jpg,1891,Impressionism,landscape,1452,2048,0.2697967216460098,0.27180718782569474,0.6813714847864504,3671.5918668216254,1452,0
claude-monet-french-paris-1840-1926-giverny-haystacks-effect-of-snow-and-sun-google-art-project.jpg,1891,Impressionism,landscape,2584,3672,0.7192377030240201,0.09654384755029373,0.7796398935036896,1675.7573750733523,2584,0
haystacks-at-sunset-frosty-weather-1891.jpg,1891,Impressionism,landscape,918,1280,0.3736489939984165,0.3146845696974633,0.6896144745343672,3493.288948461329,918,0
grainstack-sun-in-the-mist-google-art-project.jpg,1891,Impressionism,landscape,3463,5801,0.16148969440218344,0.28786855965965824,0.6429436359642562,2601.8280823558803,3463,0
poplars.jpg,1891,Impressionism,landscape,1066,650,0.463137954824133,0.2699579496365824,0.579056429499206,4210.903792755087,1066,0
poplars-four-trees.jpg,1891,Impressionism,landscape,1785,1758,0.3975438967229487,0.24854265294384284,0.6436504756043709,3322.17458724104,1785,0
poplars-at-giverny-2.jpg,1891,Impressionism,landscape,1087,875,0.23563887624522206,0.2962159515771368,0.4312798208519837,8264.368649756867,1087,0
poplars-on-the-banks-of-the-epte-1891.jpg,1891,Impressionism,landscape,1993,1291,0.3868742096449834,0.2965100748876765,0.7497848581729384,4052.773781822747,1993,0
poplars-on-the-banks-of-the-epte.jpg,1891,Impressionism,landscape,1097,867,0.4412516507788565,0.3078545074843753,0.3827887115687364,2850.457657930457,1097,0
poplars-on-the-banks-of-the-epte-autumn-1891.jpg,1891,Impressionism,landscape,1049,682,0.19304914904766446,0.4462149022006235,0.5886993036677471,6396.8011651929355,1049,1
poplars-on-the-banks-of-the-river-epte-overcast-weather.jpg,1891,Impressionism,landscape,1090,959,0.3818268667541353,0.25341808608068656,0.4395216654933585,6573.208703638155,1090,0
poplars-on-the-epte.jpg,1891,Impressionism,landscape,1024,1010,0.3830154305178466,0.2644498572833902,0.6612069068809452,3245.884665068069,1024,0
poplars-autumn-pink-effect.jpg,1891,Impressionism,landscape,2119,1720,0.34818695185294085,0.4023809270216234,0.7693394239726691,2683.578443100629,2119,0
poplars-row-in-autumn.jpg,1891,Impressionism,landscape,1148,733,0.14321976227642014,0.5427808363175703,0.561723802421511,9781.325546296779,1148,0
poplars-wind-effect.jpg,1891,Impressionism,landscape,1067,785,0.5532623569013926,0.3050056184327959,0.5801697460364168,3753.225451441329,1067,0
the-three-trees-autumn-1891.jpg,1891,Impressionism,landscape,1129,895,0.20417504027636946,0.4250241587495576,0.6116425632754651,6002.077879767036,1129,0
three-trees-in-grey-weather.jpg,1891,Impressionism,landscape,1061,837,0.3845180204643184,0.2633247786736749,0.5338238291408033,8948.124917657313,1061,0
three-trees-in-spring.jpg,1891,Impressionism,landscape,1054,803,0.2877785605865615,0.36166515843204544,0.6118567723605592,8779.938886670243,1054,0
three-trees-in-summer.jpg,1891,Impressionism,landscape,1063,830,0.3913525554385139,0.3476308975775929,0.6411437126959503,3828.561559124551,1063,0
three-trees-autumn-effect.jpg,1891,Impressionism,landscape,1053,828,0.4141865637669197,0.3612761193473912,0.7018299834993342,5486.489377027219,1053,0
wheatstacks-end-of-summer-1891-1.jpg,1891,Impressionism,landscape,752,1280,0.3066033488053513,0.28245760664815506,0.6852085166679701,2030.3264897772608,752,0
general-view-of-rouen-from-st-catherines-bank.jpg,1892,Impressionism,cityscape,1004,1280,0.4400205075546471,0.23572844118232514,0.5714061798150539,1740.1140360433267,1004,0
poplars-on-the-banks-of-the-river-epte-seen-from-the-marsh-1892.jpg,1892,Impressionism,landscape,1101,1149,0.3999795273447528,0.44235955165871216,0.6382663810325321,6931.418963218026,1101,0
poplars-view-from-the-marsh-1892.jpg,1892,Impressionism,landscape,1024,1051,0.3506683682595991,0.4009190298284341,0.6336407297963194,3442.7109598001903,1024,1
rouen-cathedral-study-of-the-portal.jpg,1892,Impressionism,cityscape,1541,1200,0.4445313024576865,0.16673701022424367,0.6191874408859368,3679.3089433268437,1541,0
the-cour-d-albane.jpg,1892,Impressionism,cityscape,1280,1010,0.570396272900657,0.2706597725551124,0.6209892830275675,3721.9595219678217,1280,0
the-cour-d-albane-grey-weather.jpg,1892,Impressionism,cityscape,1080,765,0.5875733064164949,0.2549694918886194,0.4748681086571643,3414.56072137497,1080,0
klod-mone-ruanska-katedrala-1892.jpg,1892,Impressionism,landscape,2998,1920,0.4372746286656916,0.1762301363928581,0.6377745839274119,821.2209292305981,2998,0
church-at-jeufosse-snowy-weather.jpg,1893,Impressionism,landscape,943,1280,0.3154721167650503,0.21884176285059692,0.4606786200694485,2801.0850957714747,943,0
floating-ice-near-bennecourt.jpg,1893,Impressionism,landscape,948,1280,0.40353996456430175,0.2172713408826991,0.7250060919014231,1100.5429110627638,948,0
ice-lock-port-villez.jpg,1893,Impressionism,landscape,1200,1528,0.2834182982183845,0.13574017856696285,0.7515210322348844,1087.1305530104712,1200,0
morning-on-the-seine.jpg,1893,Impressionism,landscape,939,1280,0.2482317791127633,0.4553429176135174,0.6226572875555978,11658.042977902023,939,0
morning-on-the-seine-near-giverny-the-fog.jpg,1893,Impressionism,landscape,1026,1064,0.5634213122471368,0.24267648610715284,0.6095197071339051,1525.5320666432162,1026,0
rouen-cathedral-1893.jpg,1893,Impressionism,cityscape,3500,2243,0.19338693807277488,0.4323008437150203,0.6436429541767671,1320.2168880962995,3500,1
rouen-cathedral-the-portal-at-midday.jpg,1893,Impressionism,cityscape,1600,1081,0.3145443462037811,0.27070570580141795,0.7050476138651578,4797.14954093432,1600,0
snow-effect-giverny-1893.jpg,1893,Impressionism,landscape,1148,1600,0.5032928870535528,0.0755497443445686,0.826265630337501,1693.1813153310104,1148,0
the-fjord-near-christiania.jpg,1893,Impressionism,landscape,842,1280,0.3512006344825772,0.17114503486929158,0.6802531139385685,1390.405377820665,842,0
the-seine-at-bennecourt-winter.jpg,1893,Impressionism,landscape,756,1280,0.26099194298100503,0.2113284314830436,0.6568620399548709,1432.8388971560846,756,0
vernon-church-in-fog-1893.jpg,1893,Impressionism,cityscape,718,1000,0.5153656890602627,0.19288554385009324,0.4536676934840788,1867.144356545961,718,0
ice-floes-misty-morning.jpg,1894,Impressionism,landscape,1111,1781,0.6311285212937472,0.0932554871975539,0.5621785807077587,558.7485777213319,1111,0
rouen-cathedral.jpg,1894,Impressionism,cityscape,3000,1918,0.25598098784253004,0.4587163658832537,0.5908495798319329,1065.5728050052137,3000,1
rouen-cathedral-01.jpg,1894,Impressionism,cityscape,1041,700,0.3880143705773671,0.3239690086653981,0.5323418712345648,23902.54222588171,1041,0
rouen-cathedral-02.jpg,1894,Impressionism,cityscape,1600,999,0.1461734090934578,0.21413119415831064,0.5798471903275825,2361.427308558559,1600,0
rouen-cathedral-at-noon.jpg,1894,Impressionism,cityscape,1600,1003,0.10134199870752596,0.43777983003865867,0.6410506226418785,10798.645729062813,1600,0
rouen-cathedral-at-sunset.jpg,1894,Impressionism,cityscape,1962,1215,0.14516402367972914,0.6049046291426365,0.6128855862451702,11187.677745476816,1962,0
rouen-cathedral-in-the-fog.jpg,1894,Impressionism,cityscape,1755,1200,0.5805905127305181,0.2350556876430165,0.68245991285403,2878.259487179487,1755,0
rouen-cathedral-clear-day.jpg,1894,Impressionism,cityscape,2346,1500,0.5923030216006042,0.2656142661818883,0.6380720915589881,6381.094186416595,2346,0
rouen-cathedral-evening-harmony-in-brown-1894.jpg,1894,Impressionism,cityscape,3350,2297,0.15182245098052294,0.2382088554540757,0.4270683097610871,3169.7118504993537,3350,0
rouen-cathedral-grey-weather.jpg,1894,Impressionism,cityscape,1600,1058,0.31265745363933617,0.14412475602451447,0.5524999930501501,3120.4585290642717,1600,0
rouen-cathedral-magic-in-blue.jpg,1894,Impressionism,cityscape,3090,2143,0.33293129412453354,0.2370394579229569,0.6151615503907921,13962.172389370377,3090,0
rouen-cathedral-portal-in-the-sun.jpg,1894,Impressionism,cityscape,2048,1331,0.21350078346315327,0.2965122990494496,0.6706535336770415,6196.395873931724,2048,0
rouen-cathedral-sunlight-effect.jpg,1894,Impressionism,cityscape,1600,1094,0.39442386968986576,0.2375313921016019,0.6903657225687345,17224.114084780616,1600,0
rouen-cathedral-symphony-in-grey-and-rose.jpg,1894,Impressionism,cityscape,1600,1057,0.7503919602580491,0.19870448726514967,0.6697526272098244,5554.49360217597,1600,0
rouen-cathedral-the-portal.jpg,1894,Impressionism,cityscape,1600,1011,0.1161406584715662,0.4606762742017078,0.6458852524194642,6829.494805885262,1600,1
rouen-cathedral-the-portal-and-the-tour-d-albane-at-dawn.jpg,1894,Impressionism,cityscape,1600,1089,0.5400444947534003,0.33337767721963885,0.6337743657609967,2596.984890955005,1600,0
rouen-cathedral-the-portal-and-the-tour-d-albane-morning-effect.jpg,1894,Impressionism,cityscape,1600,1083,0.4948585120936073,0.2841623550607579,0.6294907279162827,15754.033376038782,1600,0
rouen-cathedral-the-portal-and-the-tour-d-albene-grey-weather.jpg,1894,Impressionism,cityscape,1058,764,0.425999038936105,0.1977842262416698,0.5045865467595603,9286.973166302121,1058,0
rouen-cathedral-the-portal-and-the-tower-d-allban-on-the-sun.jpg,1894,Impressionism,cityscape,1600,1103,0.1910261299849472,0.3402055328861985,0.6455727561196739,6354.686353127833,1600,0
rouen-cathedral-the-portal-in-the-sun.jpg,1894,Impressionism,cityscape,1600,999,0.27404341923437664,0.39163541885586695,0.7013270108343634,4300.181576576577,1600,0
rouen-cathedral-the-portal-morning-effect.jpg,1894,Impressionism,cityscape,4000,2674,0.4904475027328312,0.25493141237120137,0.6231687561412005,5876.78661724009,4000,1
rouen-cathedral-the-portal-morning-fog.jpg,1894,Impressionism,cityscape,2337,1500,0.5990027887870363,0.19664317115628305,0.7343876004374074,2184.8173162173725,2337,1
rouen-cathedral-west-facade-noon.jpg,1894,Impressionism,cityscape,2358,1506,0.369555643735378,0.3099420933231528,0.5767297101846347,3422.8659132201756,2358,0
rouen-cathedral-west-facade-sunlight-1894.jpg,1894,Impressionism,cityscape,1600,1046,0.2235275471698324,0.273574046523559,0.6063814929891653,1787.066586998088,1600,0
spring-landscape.jpg,1894,Impressionism,landscape,1054,821,0.4373352966746214,0.4524078360185898,0.7231015502253988,7422.1697841527075,1054,0
springtime-landscape.jpg,1894,Impressionism,landscape,1280,989,0.3676964034141043,0.3151836735146297,0.7133321933424538,2967.2809814206266,1280,1
springtime-landscape-at-giverny.jpg,1894,Impressionism,landscape,1039,716,0.3489634916311507,0.4018190628810135,0.6448369436009225,4605.232711943693,1039,0
springtime-meadow-at-giverny.jpg,1894,Impressionism,landscape,1047,828,0.42376248541767975,0.21520072246151076,0.7388335518677476,10143.35903824592,1047,0
the-seine-at-port-villes-clear-weather.jpg,1894,Impressionism,landscape,949,1280,0.2454107559536481,0.1653815462661483,0.7755411527097666,717.4053213909378,949,0
the-seine-at-port-villez-1.jpg,1894,Impressionism,landscape,745,1280,0.6106238045085681,0.20182149124183865,0.5864434177194369,2363.444943372483,745,0
the-seine-at-port-villez-blue-effect.jpg,1894,Impressionism,landscape,754,1280,0.623860988423453,0.193495595394304,0.5548684142091848,656.817956316313,754,0
the-seine-at-port-villez-pink-effect.jpg,1894,Impressionism,landscape,704,1280,0.10424150520396892,0.253238270963613,0.7669163472384697,848.3988014914772,704,1
